sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-09-25;104,10;104,40;103,90;104,50;103,30;104,50;103,916;21436;2227533,3;208;
2017-09-22;103,60;103,90;104,00;104,00;102,90;104,00;103,591;20877;2162673,1;156;
2017-09-21;103,60;103,90;103,00;103,90;102,70;103,50;103,456;19961;2065075,7;232;
2017-09-20;101,80;102,10;102,00;102,30;101,70;101,80;102,061;10833;1105625;154;
2017-09-19;101,80;102,00;101,80;102,00;101,60;102,00;101,843;15602;1588955,1;184;
2017-09-18;101,30;101,80;102,00;102,40;101,30;101,80;101,732;22956;2335368,4;202;
2017-09-15;101,30;101,60;102,10;102,50;101,00;101,00;101,844;36933;3761394,4;283;
2017-09-14;102,10;102,30;102,50;102,50;102,00;102,10;102,271;14483;1481187,7;103;
2017-09-13;102,20;102,40;101,60;102,50;101,30;102,50;101,861;25518;2599280,2;172;
2017-09-12;101,30;101,50;101,70;102,10;101,40;101,50;101,809;27670;2817054,9;250;
2017-09-11;101,30;101,50;100,50;101,60;100,30;101,30;100,991;31315;3162521,5;220;
2017-09-08;99,25;99,50;98,60;100,30;98,60;99,25;99,569;21740;2164622,8;210;
2017-09-07;99,30;99,60;99,95;100,40;99,00;99,00;99,695;27814;2772918,85;187;
2017-09-06;99,20;99,55;99,50;99,75;99,00;99,25;99,406;39070;3883786,1;294;
2017-09-05;99,75;99,90;102,20;102,20;99,45;99,70;100,531;33973;3415344;251;
2017-09-04;100,60;100,90;101,10;101,50;100,80;100,90;101,112;16346;1652775,3;148;
2017-09-01;101,50;101,80;101,70;102,40;101,40;101,40;101,935;18337;1869178,7;214;
2017-08-31;101,70;102,10;101,50;102,60;101,50;101,70;102,10;15970;1630537,8;161;
2017-08-30;101,00;101,30;100,10;101,30;100,10;101,30;100,825;19921;2008543,1;142;
2017-08-29;100,10;100,30;100,50;100,50;99,95;100,00;100,157;24729;2476775,95;241;
2017-08-28;100,50;100,80;100,90;101,40;100,50;100,50;100,835;11721;1181886,3;173;
